Algorithm: Betweenness Centrality
Vertex Centrality
180 345.86
181 922.69
182 1370.47
183 1883.41
184 1041.87
185 953.33
186 372.48
187 193.03
188 2676.34
189 1864.32
190 1466.16
191 1676.17
192 1470.20
193 1296.08
194 651.87
195 1384.77
196 1890.17
197 900.81
198 1857.03
199 2001.42
200 1969.74
201 915.81
202 320.99
203 1578.00
204 0.00
205 376.70
206 2152.13
207 1598.25
208 312.59
209 662.94
210 913.32
211 1463.19
212 437.88
213 1190.05
214 290.82
215 1597.67
216 608.64
217 916.33
218 1413.92
219 560.52
220 58.55
221 239.90
222 968.30
223 796.37
224 858.67
225 1714.66
226 1885.28
227 1151.15
228 650.51
229 995.43
230 1130.11
231 739.60
232 1861.48
233 1944.54
234 139.05
235 971.23
236 1674.98
237 1677.84
238 1432.08
239 546.86
240 1133.41
241 1092.77
242 1200.15
243 986.59
244 2536.33
245 150.57
246 142.12
247 554.85
248 434.63
249 2044.26
250 890.13
251 1846.54
252 735.58
253 2134.56
254 905.63
255 789.74
256 1655.28
257 490.46
258 2421.33
259 133.41
260 549.19
261 518.22
262 0.00
263 636.36
264 1637.60
265 1072.35
266 1196.81
267 2320.90
268 469.34
269 1324.55
270 292.16
271 1938.23
272 2229.76
273 741.87
274 1438.27
275 716.18
276 972.99
277 938.36
278 0.00
279 1304.95
280 991.11
281 2019.21
282 843.28
283 318.08
284 836.24
285 1500.99
286 390.97
287 802.33
288 1897.35
289 1149.31
290 512.64
291 1860.31
292 824.38
293 1786.41
294 1094.25
295 126.98
296 966.11
297 547.85
298 514.44
299 392.50
300 1329.05
301 905.20
302 1595.21
303 986.39
304 719.25
305 1208.03
306 526.13
307 1445.09
308 1214.99
309 1331.03
310 189.15
311 801.47
312 1192.15
313 1306.85
314 3240.03
315 1031.07
316 1578.52
317 362.02
318 523.48
319 1318.88
320 684.56
321 452.58
322 1233.69
323 479.27
324 1305.49
325 405.52
326 154.05
327 774.76
328 997.09
329 517.40
330 1075.40
331 1115.97
332 1648.78
333 937.36
334 2265.37
335 620.24
336 561.72
337 175.81
338 537.68
339 932.72
340 1519.25
341 1079.55
342 1561.35
343 669.75
344 202.51
345 2151.27
346 1402.99
347 263.82
348 1076.85
349 1379.46
350 414.53
351 1499.21
352 524.24
353 1334.58
354 846.15
355 774.71
356 286.41
357 1728.97
358 132.91
359 502.43
360 889.27
361 267.13
362 1977.42
363 370.63
364 1548.41
365 213.92
366 1405.67
367 0.00
368 136.30
369 527.31
370 865.48
371 1200.48
372 0.00
373 1468.08
374 117.90
375 656.64
376 2566.92
377 1332.54
378 837.65
379 704.22
380 273.59
381 712.59
382 1940.48
383 699.55
384 576.04
385 298.60
386 821.58
387 719.37
388 1077.69
389 1494.85
390 763.52
391 1634.22
392 1660.15
393 2186.75
394 1163.89
395 1223.73
396 785.67
397 939.04
398 0.00
399 1641.62
400 541.41
401 1024.99
402 87.09
403 474.51
404 940.80
405 143.75
406 973.72
407 724.80
408 2243.49
409 0.00
410 2195.05
411 485.42
412 0.00
413 1409.14
414 448.18
415 670.40
416 1463.90
417 1050.79
418 834.47
419 1662.73
420 2034.95
421 475.38
422 686.67
423 1146.70
424 0.00
425 1477.15
426 571.70
427 128.98
428 653.72
429 715.28
430 810.63
431 1185.42
432 422.11
433 219.67
434 224.20
435 2315.44
436 1162.76
437 1727.52
438 1544.98
439 1775.88
440 564.00
441 530.62
442 1386.19
443 1241.76
444 564.08
445 1021.13
446 537.37
447 1432.36
448 413.37
449 1070.74
450 341.03
451 840.32
452 790.47
453 205.27
454 660.90
455 1015.43
456 1377.07
457 1536.57
458 1183.54
459 1144.85
460 870.12
461 801.55
462 1183.73
463 648.98
464 746.82
465 1569.24
466 1387.52
467 2079.90
468 598.26
469 1458.26
470 889.75
471 1900.57
472 1195.43
473 2470.13
474 569.59
475 1071.40
476 309.06
477 1290.45
478 1375.17
479 2989.75
480 1177.49
481 305.34
482 1207.22
483 1634.14
484 769.36
485 0.00
486 1936.20
487 396.93
488 158.42
489 163.78
490 1460.02
491 579.63
492 294.90
493 771.85
494 1633.05
495 391.79
496 1633.67
497 1735.13
498 1904.51
499 1239.91
500 1302.46
501 718.56
502 946.65
503 1341.82
504 918.26
505 2166.77
506 753.70
507 482.91
508 1498.22
509 546.41
510 1907.75
511 199.81
512 364.47
513 1611.05
514 1476.36
515 484.87
516 1012.13
517 1517.30
518 1505.26
519 218.22
520 1106.18
521 403.34
522 427.52
523 224.58
524 3122.23
525 1762.94
526 1250.50
527 1059.70
528 1624.92
529 2835.40
530 727.46
531 692.53
532 456.30
533 913.78
534 1511.26
535 2163.27
536 1389.22
537 0.00
538 647.43
539 1442.26
540 1558.82
541 1296.65
542 1482.50
543 975.29
544 232.27
545 274.96
546 1238.84
547 1271.01
548 1654.31
549 979.65
550 654.99
551 1508.11
552 1073.07
553 702.20
554 1159.11
555 633.38
556 1392.60
557 1647.36
558 407.31
559 501.22
560 0.00
561 1181.70
562 1276.01
563 1368.01
564 851.23
565 225.25
566 1594.68
567 663.98
568 1256.20
569 1336.35
570 1797.13
571 2466.48
572 35.65
573 1517.79
574 1147.57
575 1971.22
576 415.96
577 1428.05
578 218.19
579 1805.78
580 1209.13
581 347.13
582 597.60
583 1575.34
584 1390.99
585 1350.55
586 1276.50
587 1974.64
588 1617.46
589 388.15
590 1340.15
591 628.13
592 170.15
593 519.82
594 1021.29
595 2268.85
596 904.95
597 2109.80
598 1909.59
599 875.64
600 330.71
601 692.54
602 546.50
603 1999.96
604 498.54
605 1198.24
606 1823.07
607 1294.95
608 1921.45
609 1995.95
610 392.35
611 704.57
612 902.70
613 947.62
614 500.96
615 257.17
616 311.02
617 2331.79
618 639.92
619 115.50
620 969.35
621 213.76
622 1595.16
623 1968.80
624 594.13
625 1439.11
626 0.00
627 142.43
628 206.39
629 934.65
630 2098.23
631 1045.05
632 1272.02
633 1596.21
634 1086.96
635 749.77
636 1163.84
637 513.41
638 588.66
639 40.37
640 517.88
641 0.00
642 1096.61
643 1340.65
644 410.15
645 721.89
646 315.30
647 1291.34
648 961.60
649 944.48
650 733.37
651 457.90
652 2720.37
653 1861.34
654 877.80
655 1079.42
656 156.97
657 1212.77
658 711.26
659 468.25
660 1182.74
661 1408.00
662 719.50
663 1756.54
664 1071.77
665 884.08
666 825.42
667 1815.03
668 2231.56
669 2264.05
670 1466.76
671 1371.68
672 1054.30
673 902.98
674 2195.27
675 1668.65
676 326.95
677 455.11
678 768.66
679 617.94
680 740.94
681 1477.04
682 1166.47
683 1576.97
684 881.66
685 2082.95
686 1393.00
687 1706.82
688 1314.66
689 406.42
690 1572.96
691 1225.49
692 1940.95
693 552.69
694 812.01
695 2354.03
696 210.73
697 1077.36
698 2228.37
699 611.00
700 1912.19
701 173.77
702 1051.67
703 1158.75
704 2131.57
705 618.59
706 1068.46
707 1719.95
708 79.37
709 371.45
710 955.84
711 425.80
712 523.20
713 2011.14
714 226.67
715 1893.99
716 1429.47
717 804.79
718 562.02
719 1217.29
720 417.63
721 578.80
722 1910.95
723 0.00
724 687.06
725 109.77
726 809.29
727 730.77
728 1877.83
729 1550.90
730 1204.24
731 1144.17
732 881.25
733 945.14
734 1522.77
735 1951.21
736 1063.53
737 1524.72
738 888.56
739 631.05
740 256.65
741 2786.94
742 870.22
743 287.92
744 1533.25
745 1151.92
746 948.98
747 81.41
748 1454.44
749 875.43
750 1099.45
751 1144.55
752 1417.75
753 2161.11
754 1113.67
755 1857.47
756 1403.19
757 1188.37
758 567.21
759 1223.82
760 965.39
761 826.55
762 804.20
763 1804.76
764 718.98
765 1475.79
766 896.48
767 1824.05
768 546.18
769 108.36
770 1980.77
771 1849.35
772 640.95
773 2154.68
774 1302.90
775 1800.63
776 1143.98
777 401.39
778 1698.07
779 997.86
780 890.80
781 1597.45
782 0.00
783 1318.83
784 1600.41
785 1422.41
786 0.00
787 1179.27
788 201.65
789 1587.88
790 467.44
791 410.98
792 1321.76
793 393.14
794 2928.76
795 540.11
796 2284.77
797 274.18
798 1721.34
799 200.27
800 1430.62
801 904.39
802 807.48
803 1307.25
804 1787.04
805 1301.99
806 1006.14
807 1435.59
808 1223.69
809 356.33
810 286.32
811 678.47
812 1416.34
813 2225.61
814 1335.44
815 1671.09
816 576.18
817 847.40
818 1541.71
819 1961.85
820 261.45
821 1049.91
822 992.29
823 261.67
824 1124.45
825 421.17
826 2177.04
827 1285.16
828 2331.01
829 0.00
830 1433.75
831 952.39
832 0.00
833 808.06
834 1588.46
835 938.69
836 1196.62
837 601.99
838 420.46
839 1268.42
840 1393.48
841 1075.68
842 1932.44
843 993.40
844 546.59
845 1896.08
846 1508.59
847 746.63
848 928.04
849 224.90
850 447.72
851 1822.56
852 151.26
853 947.32
854 565.92
855 566.64
856 790.78
857 1350.86
858 676.68
859 662.62
860 1431.67
861 992.04
862 1283.79
863 701.06
864 654.11
865 393.44
866 756.52
867 380.75
868 499.99
869 281.57
870 1338.47
871 926.73
872 1758.59
873 1198.25
874 862.46
875 775.69
876 481.24
877 529.53
878 2466.36
879 533.40
880 401.19
881 258.84
882 572.00
883 2524.40
884 1789.19
885 954.13
886 921.54
887 579.02
888 256.66
889 2317.62
890 1010.59
891 861.53
892 500.20
893 1681.42
894 763.61
895 633.51
896 983.28
897 1838.21
898 397.32
899 1653.70
900 971.91
901 1162.69
902 1283.10
903 249.69
904 353.71
905 614.95
906 2057.87
907 1793.36
908 1824.41
909 257.86
910 190.48
911 712.60
912 2228.53
913 0.00
914 310.36
915 339.18
916 507.89
917 1105.68
918 1496.84
919 1207.83
920 2197.26
921 1020.39
922 126.38
923 584.82
924 877.51
925 1056.78
926 634.62
927 187.27
928 252.29
929 969.11
930 1007.01
931 606.41
932 1623.27
933 853.91
934 181.96
935 1586.37
936 388.39
937 1401.94
938 1214.03
939 966.13
940 2518.29
941 291.46
942 1107.23
943 1184.48
944 164.05
945 706.26
946 1520.33
947 1227.72
948 295.04
949 1917.05
950 1131.61
951 718.85
952 1181.48
953 568.62
954 537.48
955 1168.94
956 910.84
957 648.59
958 987.45
959 932.28
960 1117.79
961 225.59
962 1793.59
963 225.48
964 1410.87
965 570.14
966 210.16
967 1184.90
968 89.49
969 264.33
970 488.54
971 339.43
972 1544.10
973 1075.90
974 0.00
975 1566.94
976 363.26
977 0.00
978 2321.80
979 868.33
980 3512.99
981 428.37
982 515.79
983 108.50
984 792.87
985 1334.43
986 275.52
987 1096.03
988 227.36
989 1462.49
990 1582.55
991 573.22
992 393.04
993 1090.54
994 1302.00
995 287.60
996 1249.87
997 218.79
998 1425.15
999 1313.61
Execution time: 469.25 ms
