Algorithm: Betweenness Centrality
Vertex Centrality
192 9329.45
193 6438.99
194 36907.13
195 15637.04
196 16857.81
197 18291.59
198 21961.35
199 5388.46
200 17683.33
201 21353.62
202 10922.28
203 6080.85
204 5505.91
205 6916.06
206 15419.90
207 14590.91
208 24144.07
209 5164.48
210 8458.81
211 17400.04
212 5311.85
213 5832.27
214 18571.50
215 15717.71
216 8673.83
217 27970.09
218 24873.72
219 5635.33
220 9545.04
221 14653.42
222 6056.73
223 4252.03
224 608.03
225 10662.85
226 5771.85
227 18245.93
228 20322.82
229 22911.02
230 4414.15
231 10217.90
232 6930.15
233 11786.26
234 20245.72
235 11543.35
236 13671.62
237 7903.79
238 13684.35
239 12516.49
240 28163.76
241 24068.21
242 38481.13
243 4290.32
244 20512.26
245 32435.95
246 9614.49
247 19167.28
248 15565.14
249 24258.33
250 9824.32
251 19248.96
252 10030.04
253 10730.35
254 20470.69
255 8037.40
256 16429.84
257 10283.83
258 25575.59
259 4811.47
260 19990.12
261 19285.28
262 39754.68
263 12081.14
264 15928.82
265 17046.79
266 2944.12
267 10496.95
268 17102.61
269 19659.42
270 12618.60
271 15479.51
272 14778.50
273 26181.15
274 26265.73
275 15124.83
276 3286.17
277 16388.15
278 10267.12
279 3846.91
280 9052.17
281 7525.05
282 5663.31
283 5167.79
284 8281.11
285 11298.38
286 5663.33
287 23651.85
288 24147.62
289 10699.81
290 6783.98
291 23591.75
292 2680.82
293 31745.00
294 11671.60
295 13304.13
296 6260.22
297 5431.95
298 9313.54
299 27042.16
300 22783.46
301 17776.27
302 6554.21
303 19951.99
304 6330.53
305 22660.20
306 19807.45
307 19464.50
308 19299.93
309 23805.01
310 9564.98
311 16515.19
312 4596.64
313 6974.78
314 13881.37
315 10314.98
316 21756.67
317 7916.01
318 23709.74
319 25035.80
320 7892.06
321 26780.72
322 1584.12
323 5088.36
324 19790.97
325 6977.87
326 3858.60
327 14913.39
328 16846.17
329 6812.64
330 21350.40
331 36038.22
332 5308.34
333 7801.92
334 17151.77
335 19772.57
336 15451.50
337 23027.16
338 12221.66
339 11891.28
340 17406.72
341 7522.56
342 23257.09
343 24875.40
344 11609.64
345 16169.45
346 30802.21
347 8998.13
348 7005.39
349 33769.40
350 30911.68
351 6811.31
352 5287.73
353 5033.48
354 6760.55
355 24051.92
356 30836.40
357 18576.15
358 5699.27
359 9530.36
360 13372.09
361 27969.84
362 13737.29
363 18552.51
364 3817.07
365 8687.54
366 20430.99
367 16758.40
368 24285.78
369 18084.98
370 4490.73
371 19008.64
372 24524.52
373 25139.16
374 11043.04
375 24452.70
376 16901.08
377 26068.25
378 32038.53
379 5781.83
380 25242.26
381 17008.66
382 8002.45
383 15388.25
384 16012.55
385 7696.81
386 25220.45
387 16606.04
388 17861.34
389 20023.12
390 35396.99
391 20959.65
392 28860.76
393 8069.44
394 2864.17
395 6103.12
396 8877.37
397 8436.03
398 4919.36
399 4599.42
400 20771.37
401 7510.51
402 20301.10
403 9540.82
404 19327.35
405 17143.31
406 13371.59
407 23903.56
408 9972.06
409 8034.07
410 6527.17
411 9206.42
412 9710.87
413 22034.09
414 24743.42
415 18985.16
416 22902.49
417 25713.77
418 17240.21
419 24619.20
420 24929.47
421 16996.18
422 13253.36
423 2959.52
424 12204.29
425 20467.94
426 11789.67
427 20469.32
428 32015.93
429 30756.71
430 18866.36
431 10253.83
432 4827.31
433 17852.72
434 25319.79
435 15965.39
436 28087.54
437 22568.44
438 19503.43
439 18622.35
440 18282.53
441 3188.38
442 3418.71
443 10480.57
444 6240.91
445 18265.35
446 21234.82
447 2113.22
448 756.38
449 8471.45
450 13204.02
451 17771.59
452 8954.30
453 7816.47
454 10458.99
455 29404.65
456 29245.38
457 5866.46
458 11300.56
459 11718.34
460 13888.29
461 16383.79
462 14931.21
463 28460.27
464 21028.72
465 13419.24
466 5833.64
467 23348.52
468 18608.79
469 12873.38
470 16386.45
471 23281.45
472 11399.92
473 3495.84
474 734.05
475 1846.20
476 18233.32
477 7545.84
478 14210.75
479 11133.84
480 16070.68
481 7722.94
482 19715.05
483 5640.78
484 24670.71
485 6255.11
486 6279.16
487 10920.53
488 13260.85
489 18192.47
490 28075.19
491 11254.35
492 13506.40
493 21915.97
494 25859.14
495 11893.77
496 15746.46
497 25885.67
498 24892.05
499 7948.27
500 23891.77
501 8466.64
502 11013.65
503 8626.61
504 19360.12
505 16753.51
506 30748.45
507 4757.77
508 23471.60
509 15839.58
510 3776.23
511 15110.61
512 10001.70
513 25549.93
514 28583.08
515 16797.85
516 6271.30
517 30988.83
518 15234.92
519 17347.98
520 1909.10
521 9836.03
522 5332.76
523 13198.60
524 12232.13
525 13469.53
526 10778.24
527 23020.58
528 3260.22
529 6499.97
530 14478.45
531 35645.68
532 8505.04
533 20734.50
534 6841.77
535 11822.52
536 19744.08
537 1120.75
538 23347.68
539 20647.40
540 12751.45
541 24899.55
542 13474.49
543 29896.20
544 8172.81
545 2621.88
546 22724.50
547 20342.24
548 23671.32
549 1272.72
550 11251.65
551 1275.56
552 19471.45
553 5273.46
554 19195.66
555 5925.50
556 28758.34
557 6171.60
558 15088.18
559 16272.11
560 3626.80
561 25685.20
562 26878.12
563 1929.22
564 10006.78
565 9886.83
566 24882.90
567 18582.95
568 13099.40
569 18364.38
570 4620.59
571 8051.05
572 5484.23
573 22748.57
574 7573.84
575 3445.43
576 16917.13
577 31074.76
578 17964.40
579 18191.05
580 18011.82
581 5267.79
582 8323.27
583 11043.84
584 7238.11
585 12190.14
586 14817.23
587 8102.24
588 13872.15
589 12930.12
590 13422.69
591 10957.64
592 9007.42
593 11780.82
594 28745.01
595 1361.69
596 9366.32
597 26387.29
598 21102.89
599 11260.40
600 27446.75
601 22355.30
602 9039.86
603 20155.05
604 4965.31
605 6538.09
606 2935.08
607 5145.91
608 15370.51
609 16512.45
610 11438.50
611 19388.83
612 19621.20
613 21184.39
614 14549.27
615 35738.30
616 6196.30
617 17735.01
618 25483.93
619 19981.67
620 2967.22
621 6123.64
622 11576.49
623 6437.18
624 11588.17
625 25686.93
626 3511.32
627 25501.41
628 23789.68
629 38038.44
630 43801.81
631 28987.91
632 13676.83
633 20592.26
634 17131.87
635 3017.43
636 24059.80
637 16632.10
638 13235.83
639 19845.20
640 9799.66
641 13382.18
642 29638.15
643 23459.92
644 19008.06
645 8587.42
646 14028.12
647 14015.74
648 4624.93
649 31481.52
650 11029.04
651 12323.97
652 11576.31
653 14065.24
654 17351.65
655 20206.24
656 23965.95
657 3607.69
658 14323.40
659 14227.93
660 10383.22
661 10896.74
662 6938.81
663 13669.84
664 2556.37
665 10628.81
666 29809.17
667 20066.79
668 30167.51
669 12991.58
670 9740.49
671 17314.21
672 2257.89
673 4522.01
674 4562.20
675 6824.30
676 20023.97
677 39675.02
678 10400.57
679 6293.79
680 31071.71
681 19560.96
682 11107.40
683 21067.42
684 11216.86
685 12072.12
686 18122.30
687 18970.39
688 26764.08
689 25696.04
690 12830.67
691 3331.94
692 3154.62
693 9979.21
694 15947.17
695 24107.98
696 15621.91
697 6952.04
698 27302.09
699 18493.88
700 17951.19
701 6977.52
702 18301.82
703 23343.78
704 965.76
705 13030.71
706 2770.69
707 29556.96
708 17271.01
709 7852.85
710 9314.74
711 4529.55
712 13390.03
713 30170.75
714 8588.54
715 8648.49
716 14276.27
717 16946.77
718 11378.41
719 6294.45
720 22910.59
721 6253.29
722 32307.13
723 13192.57
724 2318.59
725 5785.25
726 20922.67
727 18613.60
728 2738.60
729 4894.18
730 14315.54
731 9952.15
732 4006.74
733 28435.57
734 17353.06
735 15130.20
736 20955.64
737 25323.22
738 8146.71
739 18298.39
740 5312.76
741 7321.49
742 20078.15
743 13294.61
744 2696.64
745 24661.08
746 21669.44
747 30737.43
748 11985.95
749 21886.49
750 10510.61
751 15726.96
752 22021.15
753 16689.85
754 8980.30
755 1552.08
756 35852.35
757 23642.29
758 18802.22
759 3059.05
760 18030.77
761 16961.55
762 11758.03
763 23813.54
764 10237.25
765 11949.70
766 16419.45
767 30957.26
768 16366.52
769 29472.86
770 15545.26
771 2906.45
772 6836.79
773 12616.25
774 12050.18
775 26636.96
776 28687.79
777 2764.93
778 26236.71
779 5369.10
780 19723.74
781 15437.36
782 19468.01
783 11529.26
784 3604.91
785 20059.91
786 12443.22
787 3003.51
788 29091.86
789 15009.74
790 3347.23
791 835.86
792 3980.93
793 12836.20
794 20558.10
795 4679.77
796 9285.49
797 9464.51
798 14117.81
799 10645.98
800 20629.06
801 9910.11
802 12695.39
803 23506.30
804 20568.55
805 5604.85
806 10645.80
807 21513.05
808 9562.72
809 2382.90
810 7896.41
811 4037.47
812 28991.10
813 13170.01
814 18750.62
815 18075.92
816 4139.13
817 10271.95
818 15689.40
819 10962.25
820 29510.82
821 4134.32
822 8754.85
823 17963.90
824 5155.16
825 22221.62
826 20547.37
827 28453.21
828 14611.14
829 19100.76
830 4166.08
831 10396.61
832 26165.78
833 3861.98
834 17005.49
835 2769.95
836 26438.09
837 26512.00
838 14130.58
839 22526.02
840 9213.37
841 5033.35
842 12931.50
843 18386.99
844 6032.24
845 15486.66
846 28032.53
847 9902.36
848 28907.87
849 13762.00
850 16426.87
851 15925.96
852 960.68
853 5866.91
854 3750.47
855 13139.54
856 8272.47
857 19049.54
858 10183.39
859 14558.20
860 18919.97
861 23931.58
862 13094.63
863 24066.67
864 20116.78
865 1505.81
866 3903.91
867 30587.56
868 25375.38
869 9980.25
870 21318.17
871 28682.68
872 29522.09
873 16005.28
874 416.53
875 21309.42
876 21551.94
877 12659.47
878 7028.32
879 7416.86
880 2946.28
881 19951.33
882 1686.01
883 6047.72
884 11146.64
885 2442.92
886 10983.67
887 27603.83
888 13938.25
889 16313.22
890 12221.35
891 13526.88
892 13458.93
893 3109.02
894 20835.73
895 16108.67
896 4260.64
897 16107.56
898 9351.42
899 11709.77
900 14265.18
901 3338.50
902 6701.83
903 17953.35
904 14246.19
905 4503.45
906 20302.60
907 8264.55
908 9104.64
909 4334.36
910 17086.80
911 13149.94
912 20302.88
913 16813.98
914 19319.99
915 34112.45
916 7175.65
917 19349.47
918 6654.68
919 31692.65
920 21650.13
921 13800.86
922 1782.78
923 15070.29
924 3705.45
925 6725.13
926 14389.04
927 14450.78
928 4609.49
929 1555.10
930 13629.35
931 4980.23
932 6939.31
933 26237.75
934 31211.37
935 10090.77
936 19936.26
937 20575.64
938 6485.06
939 7683.34
940 9571.26
941 3520.75
942 10784.41
943 10488.13
944 16780.75
945 23197.57
946 26287.04
947 8899.28
948 23889.39
949 6489.62
950 16546.28
951 10779.54
952 11441.98
953 26958.42
954 8469.95
955 24022.46
956 10989.05
957 13885.96
958 29954.40
959 9273.58
960 22235.72
961 6501.01
962 1954.84
963 14411.92
964 13710.44
965 18362.39
966 10826.05
967 12019.72
968 22613.63
969 21069.50
970 1696.56
971 14030.94
972 4521.54
973 30638.66
974 23826.17
975 18062.15
976 18951.69
977 32195.45
978 12710.67
979 3671.71
980 25124.10
981 15898.47
982 10442.04
983 11696.50
984 21500.88
985 14616.06
986 17662.92
987 5527.96
988 25563.90
989 13818.51
990 11828.40
991 7029.31
992 18528.25
993 33194.54
994 13337.15
995 19494.82
996 14826.94
997 19859.20
998 18233.03
999 18050.20
1000 31876.15
1001 24244.45
1002 19425.12
1003 25438.16
1004 773.65
1005 21998.23
1006 12391.70
1007 12818.18
1008 25246.53
1009 25755.09
1010 1015.11
1011 10558.30
1012 21367.29
1013 16292.25
1014 22067.19
1015 5297.37
1016 10907.72
1017 15838.14
1018 9945.59
1019 12230.47
1020 13855.98
1021 14030.09
1022 10839.87
1023 20032.47
1024 12614.96
1025 3688.13
1026 9430.61
1027 20054.97
1028 17249.59
1029 21741.61
1030 21739.11
1031 12749.58
1032 605.57
1033 13881.01
1034 14713.80
1035 9771.07
1036 3859.97
1037 29031.99
1038 13508.79
1039 18739.43
1040 18211.99
1041 17001.93
1042 11341.30
1043 16311.80
1044 15990.18
1045 2482.31
1046 4067.11
1047 17803.57
1048 35976.79
1049 20169.62
1050 18601.06
1051 11627.59
1052 5655.04
1053 5531.36
1054 10556.61
1055 2709.61
1056 7260.54
1057 10049.48
1058 4708.67
1059 28539.61
1060 25274.36
1061 16981.79
1062 23284.45
1063 16086.91
1064 2395.95
1065 11966.53
1066 16172.15
1067 3743.54
1068 5987.52
1069 4614.67
1070 7045.11
1071 9239.20
1072 20371.25
1073 14682.47
1074 31026.28
1075 21806.00
1076 19055.29
1077 28553.35
1078 8170.85
1079 31007.82
1080 1130.00
1081 34468.16
1082 11322.87
1083 9513.76
1084 42284.63
1085 4116.65
1086 14911.88
1087 18846.21
1088 6470.25
1089 16759.04
1090 40223.32
1091 27771.42
1092 12205.56
1093 20261.56
1094 14755.95
1095 26250.75
1096 12784.25
1097 5800.58
1098 9590.51
1099 20819.18
1100 2461.28
1101 19042.59
1102 30141.50
1103 5290.52
1104 27190.07
1105 1962.83
1106 16073.17
1107 6644.95
1108 22732.73
1109 3906.29
1110 30901.11
1111 26458.36
1112 9505.20
1113 10799.39
1114 17036.43
1115 21113.39
1116 6126.13
1117 18227.65
1118 6131.52
1119 17209.69
1120 6003.37
1121 21654.34
1122 4132.09
1123 16377.33
1124 30176.16
1125 7704.41
1126 15882.51
1127 18948.75
1128 12068.10
1129 15898.76
1130 17079.49
1131 11215.73
1132 6728.22
1133 6766.74
1134 19675.22
1135 7732.85
1136 14787.22
1137 5074.08
1138 18340.36
1139 5522.83
1140 27190.23
1141 10602.29
1142 5888.01
1143 9751.22
1144 10346.12
1145 28375.29
1146 5124.58
1147 22394.16
1148 35572.62
1149 2922.54
1150 6214.07
1151 12266.77
1152 6435.59
1153 32092.31
1154 3950.25
1155 7341.42
1156 15763.07
1157 7749.92
1158 17859.03
1159 11263.82
1160 28003.77
1161 9989.88
1162 21664.37
1163 403.11
1164 9904.38
1165 18222.55
1166 38467.90
1167 23559.64
1168 2636.46
1169 16235.23
1170 21613.46
1171 16491.82
1172 11769.35
1173 36053.04
1174 8892.91
1175 3404.25
1176 12486.39
1177 12311.45
1178 17230.78
1179 15148.24
1180 20219.10
1181 15748.89
1182 2812.08
1183 5724.89
1184 17241.05
1185 4122.50
1186 11955.69
1187 14664.51
1188 6527.44
1189 16649.08
1190 32060.76
1191 14970.72
1192 7537.33
1193 20531.54
1194 25309.02
1195 25559.30
1196 16009.51
1197 9175.11
1198 5228.85
1199 1320.77
1200 24533.74
1201 18372.91
1202 5523.28
1203 19605.51
1204 3201.26
1205 19807.61
1206 11587.14
1207 8122.45
1208 26383.94
1209 8499.24
1210 8013.20
1211 16093.61
1212 14762.92
1213 12739.28
1214 32413.59
1215 14110.05
1216 11596.38
1217 9914.94
1218 22530.39
1219 16942.21
1220 17907.32
1221 11467.73
1222 1275.66
1223 1679.90
1224 4263.19
1225 45139.22
1226 27141.18
1227 9957.29
1228 12489.07
1229 2854.14
1230 7545.32
1231 19760.87
1232 12206.29
1233 8932.00
1234 6479.03
1235 23419.98
1236 30309.51
1237 13249.12
1238 14242.15
1239 21848.11
1240 21252.68
1241 8073.55
1242 620.14
1243 13466.70
1244 15020.95
1245 12237.68
1246 0.00
1247 3899.22
1248 24483.75
1249 9897.22
1250 26637.20
1251 9345.13
1252 5588.04
1253 10720.29
1254 8466.54
1255 14428.34
1256 21351.81
1257 12304.90
1258 24076.21
1259 15637.69
1260 22423.98
1261 19614.73
1262 15678.25
1263 14050.53
1264 22452.39
1265 2039.97
1266 2864.04
1267 13073.22
1268 26473.62
1269 9875.51
1270 2324.22
1271 20352.36
1272 13892.30
1273 5850.92
1274 16448.41
1275 34864.93
1276 17270.30
1277 14510.12
1278 24069.08
1279 509.86
1280 5506.09
1281 15904.74
1282 47738.76
1283 8947.24
1284 16156.15
1285 781.84
1286 2379.33
1287 6999.81
1288 6047.45
1289 20945.75
1290 7335.64
1291 9935.67
1292 6092.41
1293 29677.01
1294 4280.14
1295 5394.93
1296 10683.66
1297 12298.05
1298 13041.50
1299 20282.07
1300 26220.25
1301 33495.57
1302 8359.40
1303 19362.38
1304 23610.84
1305 21557.81
1306 23468.91
1307 17585.80
1308 3917.47
1309 7804.91
1310 435.91
1311 478.61
1312 11912.29
1313 5260.33
1314 3843.97
1315 5421.05
1316 10783.23
1317 7305.46
1318 29429.79
1319 21703.93
1320 24553.65
1321 8926.68
1322 22387.25
1323 4490.62
1324 15793.59
1325 14356.54
1326 21309.57
1327 3784.52
1328 4582.80
1329 7599.76
1330 15898.98
1331 15006.23
1332 11352.98
1333 11391.09
1334 9317.99
1335 15099.20
1336 34385.85
1337 19974.90
1338 35460.51
1339 6032.52
1340 13763.31
1341 10581.88
1342 9026.88
1343 16568.64
1344 8643.47
1345 12431.01
1346 6957.24
1347 6033.13
1348 1436.57
1349 9761.37
1350 6123.90
1351 1501.13
1352 13935.65
1353 4455.77
1354 16798.70
1355 16111.43
1356 3131.13
1357 17889.11
1358 16115.97
1359 7211.77
1360 9338.21
1361 10053.11
1362 26293.29
1363 18967.22
1364 23477.66
1365 20486.34
1366 13138.27
1367 5907.75
1368 22946.81
1369 35635.96
1370 25941.38
1371 18340.12
1372 8824.65
1373 4103.39
1374 27811.19
1375 10699.69
1376 14258.75
1377 13211.76
1378 2045.10
1379 14029.38
1380 15233.64
1381 10659.63
1382 13443.87
1383 10642.23
1384 6516.27
1385 450.93
1386 3565.60
1387 11586.31
1388 6910.51
1389 20793.33
1390 14755.94
1391 24934.55
1392 16154.18
1393 16185.95
1394 20316.95
1395 28529.49
1396 17756.59
1397 3399.04
1398 3260.15
1399 12812.82
1400 10663.49
1401 6304.62
1402 2720.49
1403 22714.82
1404 23427.08
1405 6101.79
1406 2936.93
1407 9323.82
1408 562.74
1409 12665.60
1410 25592.25
1411 8892.47
1412 27141.72
1413 14839.91
1414 3220.00
1415 10536.58
1416 21038.89
1417 23265.21
1418 21299.59
1419 14957.87
1420 25960.01
1421 16672.40
1422 11194.43
1423 8523.43
1424 28791.71
1425 13962.35
1426 9312.14
1427 9336.49
1428 21843.95
1429 17545.81
1430 32315.99
1431 8299.37
1432 21135.49
1433 6354.56
1434 32861.40
1435 28992.61
1436 3071.89
1437 23023.27
1438 10971.92
1439 3463.21
1440 4476.24
1441 20155.24
1442 7018.14
1443 18646.09
1444 9933.14
1445 22096.20
1446 14674.56
1447 21555.33
1448 8821.31
1449 32472.81
1450 26387.07
1451 23292.48
1452 20678.74
1453 24066.59
1454 40936.23
1455 31717.14
1456 0.00
1457 2135.46
1458 32701.87
1459 17841.05
1460 9109.68
1461 6701.55
1462 25614.87
1463 4083.28
1464 19545.78
1465 22975.08
1466 11785.63
1467 1196.68
1468 12562.72
1469 3081.60
1470 5259.89
1471 9101.80
1472 9179.06
1473 4576.56
1474 4864.34
1475 20172.50
1476 0.00
1477 19191.82
1478 21930.41
1479 14731.52
1480 19592.76
1481 25617.80
1482 30157.10
1483 9814.17
1484 15486.60
1485 3177.85
1486 8705.60
1487 19306.51
1488 7069.43
1489 13654.99
1490 2656.54
1491 17331.17
1492 15283.20
1493 8928.75
1494 12320.77
1495 8049.30
1496 10169.85
1497 12803.18
1498 13939.59
1499 13390.94
1500 37079.81
1501 19815.36
1502 13859.97
1503 14472.41
1504 8927.95
1505 5187.93
1506 31471.02
1507 4860.74
1508 10792.84
1509 30928.47
1510 10937.49
1511 14914.93
1512 31225.16
1513 24699.09
1514 16679.12
1515 4729.25
1516 10754.33
1517 2694.21
1518 5504.64
1519 12699.86
1520 9910.42
1521 15555.09
1522 4385.55
1523 29105.59
1524 18415.06
1525 16832.52
1526 35226.65
1527 10354.12
1528 30787.04
1529 23666.25
1530 7982.14
1531 35536.35
1532 6415.02
1533 24733.28
1534 21597.85
1535 2497.36
1536 14795.49
1537 4513.48
1538 1579.51
1539 21319.74
1540 14226.14
1541 4185.65
1542 7031.56
1543 12507.80
1544 8709.45
1545 18537.97
1546 18656.40
1547 22792.48
1548 16651.57
1549 17789.37
1550 15218.86
1551 18007.83
1552 4362.82
1553 28902.73
1554 19854.17
1555 14378.98
1556 24048.43
1557 14841.63
1558 20497.76
1559 6692.88
1560 18133.50
1561 20794.52
1562 19304.06
1563 5467.71
1564 7804.94
1565 13326.48
1566 6736.99
1567 11331.40
1568 3873.37
1569 21084.36
1570 9162.65
1571 25410.20
1572 19597.72
1573 5156.74
1574 25816.20
1575 32521.95
1576 27126.02
1577 3990.66
1578 5294.07
1579 16285.88
1580 13914.44
1581 8788.93
1582 8176.59
1583 1676.79
1584 7965.23
1585 16669.35
1586 12480.19
1587 15912.62
1588 13114.64
1589 11026.57
1590 20088.56
1591 11326.83
1592 24522.75
1593 6928.83
1594 8817.62
1595 18040.24
1596 14877.97
1597 7267.63
1598 16054.66
1599 19302.14
1600 16710.16
1601 4271.15
1602 3494.36
1603 7350.33
1604 9988.38
1605 28757.27
1606 6678.16
1607 2400.19
1608 10003.56
1609 16607.60
1610 23722.14
1611 2629.94
1612 5477.08
1613 2518.50
1614 1418.77
1615 13773.92
1616 2840.89
1617 5788.28
1618 17766.91
1619 25663.74
1620 7894.97
1621 12495.02
1622 11094.29
1623 2652.42
1624 5956.41
1625 2280.69
1626 3099.35
1627 17139.64
1628 28655.57
1629 25153.59
1630 11253.41
1631 9723.23
1632 9908.43
1633 22730.31
1634 11492.00
1635 4501.44
1636 25737.79
1637 15260.94
1638 18707.75
1639 8581.90
1640 18302.22
1641 17243.74
1642 21733.15
1643 6989.56
1644 4311.70
1645 23412.70
1646 27847.31
1647 7940.44
1648 1758.54
1649 12288.57
1650 17092.63
1651 20551.56
1652 6557.57
1653 13006.87
1654 19616.58
1655 45995.55
1656 21643.43
1657 24202.27
1658 4963.93
1659 7709.51
1660 15158.66
1661 1652.77
1662 5052.40
1663 14737.33
1664 2527.57
1665 18656.03
1666 12173.98
1667 29549.15
1668 11957.11
1669 17526.97
1670 2333.84
1671 17668.02
1672 12833.65
1673 16723.25
1674 16506.67
1675 8066.14
1676 28397.04
1677 6685.84
1678 3005.52
1679 11264.84
1680 5087.32
1681 16096.12
1682 5118.78
1683 28071.41
1684 7599.89
1685 16492.62
1686 18512.16
1687 7410.31
1688 20081.75
1689 16993.12
1690 31644.92
1691 10122.25
1692 13212.49
1693 796.09
1694 10632.03
1695 10147.84
1696 8730.67
1697 11088.74
1698 13211.17
1699 7260.41
1700 15745.58
1701 7870.34
1702 1626.90
1703 23212.71
1704 28695.68
1705 15454.47
1706 16621.84
1707 20094.42
1708 16750.79
1709 14100.49
1710 13562.07
1711 27556.56
1712 9675.20
1713 4585.44
1714 21786.26
1715 4017.21
1716 5314.93
1717 21880.66
1718 10336.12
1719 22683.53
1720 14260.61
1721 18697.51
1722 12211.67
1723 12918.68
1724 13590.96
1725 38934.67
1726 12924.90
1727 2504.87
1728 8116.45
1729 16204.44
1730 10633.61
1731 22414.43
1732 22182.80
1733 26949.02
1734 20575.22
1735 24858.58
1736 18936.71
1737 4468.95
1738 0.00
1739 19376.00
1740 13327.51
1741 3131.22
1742 11529.92
1743 25130.52
1744 16275.73
1745 9095.48
1746 5133.63
1747 28365.91
1748 5286.09
1749 10104.27
1750 25662.86
1751 1725.19
1752 26470.22
1753 15997.80
1754 35028.94
1755 2551.80
1756 31036.29
1757 11634.31
1758 17259.20
1759 25062.48
1760 24440.18
1761 2752.52
1762 3416.85
1763 24080.29
1764 15675.98
1765 21637.95
1766 9671.28
1767 7992.08
1768 10998.68
1769 12697.80
1770 21801.79
1771 15845.81
1772 5321.22
1773 6856.94
1774 9458.54
1775 11939.33
1776 5245.12
1777 6372.65
1778 9613.25
1779 13781.17
1780 928.95
1781 24419.96
1782 10568.65
1783 6724.67
1784 21366.09
1785 32039.04
1786 29258.26
1787 8549.14
1788 26600.85
1789 2436.18
1790 15214.13
1791 2843.40
1792 4432.27
1793 5528.06
1794 6741.16
1795 28069.64
1796 14445.91
1797 2094.21
1798 24353.32
1799 6557.56
1800 2476.01
1801 5780.04
1802 18672.03
1803 21722.95
1804 3411.92
1805 6247.64
1806 6035.24
1807 12203.10
1808 5203.62
1809 615.19
1810 17102.67
1811 486.60
1812 5626.86
1813 18953.19
1814 6910.60
1815 20893.85
1816 18310.81
1817 19183.26
1818 16403.41
1819 9136.67
1820 16706.79
1821 17678.01
1822 15425.85
1823 15985.69
1824 10905.14
1825 8810.62
1826 9626.35
1827 4179.54
1828 6839.17
1829 22771.69
1830 10948.26
1831 8678.34
1832 13784.45
1833 22053.76
1834 10825.89
1835 7094.00
1836 8311.05
1837 24839.64
1838 29497.48
1839 9284.17
1840 21078.17
1841 15080.87
1842 10744.90
1843 8975.28
1844 22510.87
1845 4997.34
1846 18668.16
1847 5090.03
1848 13628.86
1849 7699.20
1850 8142.61
1851 9664.21
1852 18303.42
1853 16917.98
1854 14815.44
1855 26113.35
1856 17399.07
1857 9327.69
1858 9092.95
1859 12836.94
1860 22242.90
1861 15890.76
1862 8204.43
1863 12658.47
1864 15149.48
1865 6276.41
1866 18958.90
1867 3228.03
1868 20353.19
1869 6507.73
1870 14563.55
